Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Maternal_Mortality,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
Algeria,DZA,1980,,,43.542,,,,,,,,,,,107.681474817,
Algeria,DZA,1980,,,43.542,,,,,,,,,,,103.201688195,
Algeria,DZA,1980,,,43.542,,,,,,,,,,,111.945997699,
Algeria,DZA,1981,,,44.42,,,,,,,,,,,93.968721913,
Algeria,DZA,1981,,,44.42,,,,,,,,,,,98.063623861,
Algeria,DZA,1981,,,44.42,,,,,,,,,,,101.939321916,
Algeria,DZA,1982,,,45.303,,,,,,,,,,,90.910522459,
Algeria,DZA,1982,,,45.303,,,,,,,,,,,82.720065831,
Algeria,DZA,1982,,,45.303,,,,,,,,,,,86.912051234,
Algeria,DZA,1983,,,46.189,,,,,,,,,,,70.473516934,
Algeria,DZA,1983,,,46.189,,,,,,,,,,,75.106052022,
Algeria,DZA,1983,,,46.189,,,,,,,,,,,79.496536366,
Algeria,DZA,1984,,,47.079,,,,,,,,,,,64.298003921,
Algeria,DZA,1984,,,47.079,,,,,,,,,,,68.853097558,
Algeria,DZA,1984,,,47.079,,,,,,,,,,,59.499886437,
Algeria,DZA,1985,,,47.968,,,,,,,,,,,50.642899201,
Algeria,DZA,1985,,,47.968,,,,,,,,,,,60.099957044,
Algeria,DZA,1985,,,47.968,,,,,,,,,,,55.485840895,
Algeria,DZA,1986,,,48.86,,,,,,,,,,,48.896956895,
Algeria,DZA,1986,,,48.86,,,,,,,,,,,53.240024454,
Algeria,DZA,1986,,,48.86,,,,,,,,,,,44.332680376,
Algeria,DZA,1987,,,49.722,49.6300010681152,,,,,,,,,,44.428280221,
Algeria,DZA,1987,,,49.722,49.6300010681152,,,,,,,,,,48.365688647,
Algeria,DZA,1987,,,49.722,49.6300010681152,,,,,,,,,,40.283091042,
Algeria,DZA,1988,,,50.511,,,,,,,,,,,41.81753975,
Algeria,DZA,1988,,,50.511,,,,,,,,,,,37.987540475,
Algeria,DZA,1988,,,50.511,,,,,,,,,,,45.437860386,
Algeria,DZA,1989,,,51.298,,,,,,,,,,,40.423663093,
Algeria,DZA,1989,,,51.298,,,,,,,,,,,36.805887816,
Algeria,DZA,1989,,,51.298,,,,,,,,,,,43.880379739,
Algeria,DZA,1990,,,52.085,,,,,,,,,,,39.816115186,100.0
Algeria,DZA,1990,,,52.085,,,,,,,,,,,43.112002384,100.0
Algeria,DZA,1990,,,52.085,,,,,,,,,,,36.342067623,100.0
Algeria,DZA,1991,,,52.871,,,,,,,,,,,36.229943932,100.0
Algeria,DZA,1991,,,52.871,,,,,,,,,,,42.821894131,100.0
Algeria,DZA,1991,,,52.871,,,,,,,,,,,39.622916487,100.0
Algeria,DZA,1992,58.0,76.5,53.657,,,,,,,,,,,36.274573197,100.0
Algeria,DZA,1992,58.0,76.5,53.657,,,,,,,,,,,39.565202548,100.0
Algeria,DZA,1992,58.0,76.5,53.657,,,,,,,,,,,42.706844878,100.0
Algeria,DZA,1993,,,54.439,,,,,,,,,,,42.48166064,100.0
Algeria,DZA,1993,,,54.439,,,,,,,,,,,39.467140967,100.0
Algeria,DZA,1993,,,54.439,,,,,,,,,,,36.265125659,100.0
Algeria,DZA,1994,,,55.219,,,,,,,,,,,42.181854973,100.0
Algeria,DZA,1994,,,55.219,,,,,,,,,,,39.205266207,100.0
Algeria,DZA,1994,,,55.219,,,,,,,,,,,36.065234048,100.0
Algeria,DZA,1995,,,55.997,,,,,,,,,,,38.786051879,100.0
Algeria,DZA,1995,,,55.997,,,,,,,,,,,35.744090778,100.0
Algeria,DZA,1995,,,55.997,,,,,,,,,,,41.680114924,100.0
Algeria,DZA,1996,,,56.774,,,,,,,,,,,40.973976734,100.0
Algeria,DZA,1996,,,56.774,,,,,,,,,,,38.176151553,100.0
Algeria,DZA,1996,,,56.774,,,,,,,,,,,35.209031567,100.0
Algeria,DZA,1997,,,57.544,,,,,,,,,,,37.43017984,100.0
Algeria,DZA,1997,,,57.544,,,,,,,,,,,40.154806016,100.0
Algeria,DZA,1997,,,57.544,,,,,,,,,,,34.576155422,100.0
Algeria,DZA,1998,,,58.313,,,,,,,,,,,39.187527616,100.0
Algeria,DZA,1998,,,58.313,,,,,,,,,,,33.864913385,100.0
Algeria,DZA,1998,,,58.313,,,,,,,,,,,36.604868686,100.0
Algeria,DZA,1999,,,59.118,,,,,,,,,,,38.145908236,100.0
Algeria,DZA,1999,,,59.118,,,,,,,,,,,35.690380178,100.0
Algeria,DZA,1999,,,59.118,,,,,,,,,,,33.069712832,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.93614021,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.93614021,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.93614021,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.97492652,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.97492652,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.97492652,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.89042908,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.89042908,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,19.60840449,62.89042908,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.93614021,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.93614021,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.93614021,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.97492652,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.97492652,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.97492652,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.89042908,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.89042908,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.04499547,62.89042908,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.93614021,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.93614021,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.93614021,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.97492652,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.97492652,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.97492652,37.042594312,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.89042908,32.127927576,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.89042908,34.650748364,100.0
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,20.47262589,62.89042908,37.042594312,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.19088429,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.19088429,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.19088429,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.34769411,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.34769411,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.34769411,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.02387094,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.02387094,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.49828633,63.02387094,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.19088429,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.19088429,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.19088429,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.34769411,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.34769411,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.34769411,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.02387094,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.02387094,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,20.11429223,63.02387094,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.19088429,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.19088429,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.19088429,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.34769411,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.34769411,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.34769411,35.891740841,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.02387094,33.563429738,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.02387094,31.102635473,100.0
Algeria,DZA,2001,,,60.712,,,,,,,,,19.72443924,63.02387094,35.891740841,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.44575658,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.44575658,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.44575658,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.24433132,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.24433132,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.24433132,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.6391884,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.6391884,32.408749339,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.5796365,63.6391884,29.998553459,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.44575658,34.711856985,100.0
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,20.23826163,63.44575658,32.408749339,100.0
