Country,Country_Code,Year,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Urban_Population_Percentage,Adult_Literacy_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,HIV_Prevalence,Health_Expenditure_per_Capita,Population_Growth_Rate,Total_Population,Birth_Rate,GDP_per_Capita
Algeria,DZA,1980,,,43.542,,,,,,,,,,
Algeria,DZA,1981,,,44.42,,,,,,,,,,
Algeria,DZA,1982,,,45.303,,,,,,,,,,
Algeria,DZA,1983,,,46.189,,,,,,,,,,
Algeria,DZA,1984,,,47.079,,,,,,,,,,
Algeria,DZA,1985,,,47.968,,,,,,,,,,
Algeria,DZA,1986,,,48.86,,,,,,,,,,
Algeria,DZA,1987,,,49.722,49.6300010681152,,,,,,,,,
Algeria,DZA,1988,,,50.511,,,,,,,,,,
Algeria,DZA,1989,,,51.298,,,,,,,,,,
Algeria,DZA,1990,,,52.085,,,,,,,,,,
Algeria,DZA,1991,,,52.871,,,,,,,,,,
Algeria,DZA,1992,58.0,76.5,53.657,,,,,,,,,,
Algeria,DZA,1993,,,54.439,,,,,,,,,,
Algeria,DZA,1994,,,55.219,,,,,,,,,,
Algeria,DZA,1995,,,55.997,,,,,,,,,,
Algeria,DZA,1996,,,56.774,,,,,,,,,,
Algeria,DZA,1997,,,57.544,,,,,,,,,,
Algeria,DZA,1998,,,58.313,,,,,,,,,,
Algeria,DZA,1999,,,59.118,,,,,,,,,,
Algeria,DZA,2000,79.0,92.0,59.919,,,,,,,,,,
Algeria,DZA,2001,,,60.712,,,,,,,,,,
Algeria,DZA,2002,80.7,95.9,61.501,69.870002746582,,,,,,,,,
Algeria,DZA,2003,,,62.284,,,,,,,,,,
Algeria,DZA,2004,,,63.061,,,,,,,,,,
Algeria,DZA,2005,,,63.83,,,,,,,,,,
Algeria,DZA,2006,89.4,95.2,64.593,72.6500015258789,,,,,,,,,
Algeria,DZA,2007,,,65.348,,,,,,,,,,
Algeria,DZA,2008,,,66.097,75.1399993896484,,,,,,,,,
Algeria,DZA,2009,,,66.826,,,,,,,,,,
Algeria,DZA,2010,,,67.54,,,,,,,,,,
Algeria,DZA,2011,,,68.236,,,,,,,,,,
Algeria,DZA,2012,92.7,,68.915,,,,,,,,,,
Algeria,DZA,2013,92.7,96.6,69.576,,,,,,,,,,
Algeria,DZA,2014,,,70.221,,,,,,,,,,
Algeria,DZA,2015,,,70.848,,,,,,,,,,
Algeria,DZA,2016,,,71.459,,,,,,,,,,
Algeria,DZA,2017,,,72.052,,,,,,,,,,
Algeria,DZA,2018,,,72.629,,,,,,,,,,
Algeria,DZA,2019,95.3,98.8,73.189,,,,,,,,,,
Algeria,DZA,2020,,,73.733,,,,,,,,,,
Algeria,DZA,2021,,,74.261,,,,,,,,,,
Algeria,DZA,2022,,,74.772,,,,,,,,,,
Algeria,DZA,2023,,,75.268,,,,,,,,,,
Angola,AGO,1980,,,,,,,,,,3.58793986406709,,49.154,
Angola,AGO,1981,,,,,,,,,,3.64246045254538,,49.404,
Angola,AGO,1982,,,,,,,,,,3.67803500207566,,49.622,
Angola,AGO,1983,,,,,,,,,,3.71606373976317,,49.94,
Angola,AGO,1984,,,,,,,,,,3.70603601409782,,50.308,
Angola,AGO,1985,,,,,,,,,,3.67864774172346,,50.576,
Angola,AGO,1986,,,,,,,,,,3.61842556125761,,50.75,
Angola,AGO,1987,,,,,,,,,,3.47374802918502,,50.778,
Angola,AGO,1988,,,,,,,,,,3.40339476992955,,50.716,
Angola,AGO,1989,,,,,,,,,,3.41457162860406,,50.566,
Angola,AGO,1990,,,,,,,,0.5,,3.39240335400398,,50.318,
Angola,AGO,1991,,,,,,,,0.6,,3.35905461487339,,50.042,
Angola,AGO,1992,,,,,,,,0.7,,3.27414246108306,,49.53,
Angola,AGO,1993,,,,,,,,0.8,,3.19559442992564,,49.087,
Angola,AGO,1994,,,,,,,,0.9,,3.24168920160086,,48.733,
Angola,AGO,1995,,,,,,,,1.0,,3.33998873703717,,48.38,
Angola,AGO,1996,,22.5,,,,,,1.1,,3.3816089218138,,47.979,
Angola,AGO,1997,,,,,,,,1.2,,3.39551504166387,,47.564,
Angola,AGO,1998,,,,,,,,1.2,,3.34679546644871,,47.206,
Angola,AGO,1999,,,,,,,,1.3,,3.29527663572252,,46.997,
Angola,AGO,2000,,,,,,,,1.4,,3.31228746945312,,46.853,
Angola,AGO,2001,65.6,44.7,,,,,,1.4,,3.35370941359163,,46.771,
Angola,AGO,2002,,,,,,,,1.5,,3.40747615681454,,46.666,
Angola,AGO,2003,,,,,,,,1.5,,3.49334277776736,,46.551,
Angola,AGO,2004,,,,,,,,1.6,,3.59445752400652,,46.46,
Angola,AGO,2005,,,,,,,,1.6,,3.64626893356444,,46.342,
Angola,AGO,2006,,,,,,,,1.6,,3.68489201610335,,46.123,
Angola,AGO,2007,79.8,47.3,,,,,,1.7,,3.74258021023639,,45.838,
