country_name,country_code_wb,year,life_expectancy_wb,under5_mortality_wb,maternal_mortality_wb,hiv_prevalence,health_expenditure_per_capita,antenatal_care_coverage,births_attended_by_skilled_staff,population_growth_rate,total_population,birth_rate,gdp_per_capita,urban_population_percentage,adult_literacy_rate,country_code_who,life_expectancy_who,under5_mortality_who,maternal_mortality_who
Angola,AGO,1980,42.242,238.1,,,,,,3.587939864,8133872,49.154,729.1119655,24.298,,AGO,,117.9119081,
Angola,AGO,1981,42.556,235.3,,,,,,3.642460453,8435607,49.404,657.9826485,25.437,,AGO,,135.3355008,
Angola,AGO,1982,42.857,232.9,,,,,,3.678035002,8751648,49.622,634.2214673,26.612,,AGO,,125.3879845,
Angola,AGO,1983,41.972,230,,,,,,3.71606374,9082983,49.94,636.832811,27.821,,AGO,,133.1883666,
Angola,AGO,1984,42.245,228,,,,,,3.706036014,9425917,50.308,650.4910944,29.065,,AGO,,114.0052681,
Angola,AGO,1985,42.495,226.3,877,,,,,3.678647742,9779120,50.576,772.4688326,30.338,,AGO,,122.7751151,876.5891097
Angola,AGO,1986,42.739,225,864,,,,,3.618425561,10139450,50.75,697.5266024,31.643,,AGO,,122.359978,864.250694
Angola,AGO,1987,40.786,224,920,,,,,3.473748029,10497858,50.778,770.1011401,32.978,,AGO,,122.0937754,919.5930558
Angola,AGO,1988,41.471,223.2,895,,,,,3.40339477,10861291,50.716,807.4396284,34.343,,AGO,,130.8989675,895.3350855
Angola,AGO,1989,41.698,222.8,884,,,,,3.414571629,11238562,50.566,907.7478931,35.731,,AGO,,112.6444784,883.8661273
Angola,AGO,1990,41.854,222.7,876,0.5,,,,3.392403354,11626360,50.318,965.8668405,37.144,,AGO,,122.2546612,875.5935282
Angola,AGO,1991,43.812,222.5,826,0.6,,,,3.359054615,12023529,50.042,881.9194881,38.58,,AGO,,113.0505613,826.3467469
Angola,AGO,1992,42.267,222.4,877,0.7,,,,3.274142461,12423712,49.53,668.7060175,40.039,,AGO,,131.7564252,876.9939404
Angola,AGO,1993,42.19,222,855,0.8,,,,3.19559443,12827135,49.087,449.7278949,41.511,,AGO,,113.5973338,855.0434162
Angola,AGO,1994,43.567,221.6,812,0.9,,,,3.241689202,13249764,48.733,334.9735903,43,,AGO,,132.5316106,811.8619249
Angola,AGO,1995,46.139,220.7,772,1,,,,3.339988737,13699778,48.38,404.2948185,44.169,,AGO,,132.5758806,771.7137319
Angola,AGO,1996,46.418,218.9,747,1.1,,,22.5,3.381608922,14170973,47.979,531.1153665,45.346,,AGO,,132.0399322,746.5831648
Angola,AGO,1997,46.688,216.2,717,1.2,,,,3.395515042,14660413,47.564,521.7029149,46.525,,AGO,,111.3956095,717.1285446
Angola,AGO,1998,45.452,212.6,723,1.2,,,,3.346795466,15159370,47.206,429.1881269,47.71,,AGO,,109.8463379,723.311262
Angola,AGO,1999,45.808,208.2,687,1.3,,,,3.295276636,15667235,46.997,392.725539,48.897,,AGO,,107.7507789,686.6371596
Angola,AGO,2000,46.501,203,659,1.4,13.15998554,,,3.312287469,16194869,46.853,563.7337956,50.087,,AGO,51.85894906,124.2956646,659.3351884
Angola,AGO,2001,47.032,196.9,629,1.4,29.26095772,65.6,44.7,3.353709414,16747208,46.771,533.5862024,51.274,67.41000366,AGO,47.67809162,120.9666391,628.606353
Angola,AGO,2002,47.874,189.9,602,1.5,29.37077141,,,3.407476157,17327699,46.666,882.1478472,52.461,,AGO,53.06868483,98.69439288,602.3700556
Angola,AGO,2003,50.218,182.2,538,1.5,35.2206955,,,3.493342778,17943712,46.551,992.6989793,53.645,,AGO,51.74053195,103.9545519,538.0167748
Angola,AGO,2004,51.123,173.8,499,1.6,50.23310852,,,3.594457524,18600423,46.46,1266.210864,54.827,,AGO,50.49818843,108.0310166,498.9089688
Angola,AGO,2005,52.13,165,462,1.6,54.66142273,,,3.646268934,19291161,46.342,1916.468422,56,,AGO,55.16790921,85.30206193,461.9025905
Angola,AGO,2006,52.965,155.5,437,1.6,70.28185272,,,3.684892016,20015279,46.123,2617.05196,56.764,,AGO,54.27926946,80.36524558,437.16848
Angola,AGO,2007,54.2,146,401,1.7,93.42698669,79.8,47.3,3.74258021,20778561,45.838,3141.04598,57.524,,AGO,57.42138624,75.4973065,401.2986412
Angola,AGO,2008,55.281,137,372,1.7,136.3409424,,,3.778289766,21578655,45.507,4103.0669,58.282,,AGO,58.23962808,86.29208047,372.2048971
Angola,AGO,2009,56.225,128.2,348,1.7,120.5289917,,,3.801561875,22414773,45.175,3136.64547,59.034,,AGO,59.14857721,65.94700108,348.0829497
Angola,AGO,2010,57.242,119.8,321,1.7,96.95197296,,,3.851098249,23294825,44.661,3597.342932,59.783,,AGO,57.96461105,61.55076982,321.4337389
Angola,AGO,2011,58.093,112.1,301,1.8,122.1188812,75.7,,3.887945997,24218352,44.136,4615.910598,60.528,,AGO,60.9079416,64.4281478,300.586423
Angola,AGO,2012,58.916,104.8,278,1.8,121.8484802,,,3.883583555,25177394,43.61,5086.027401,61.268,,AGO,57.2116531,60.35025689,277.7975873
Angola,AGO,2013,59.705,98.3,267,1.8,142.7845001,,,3.84998069,26165620,43.065,5057.747878,62.002,,AGO,62.60656572,50.32376261,266.7850365
Angola,AGO,2014,60.396,92.8,262,1.8,130.5861969,,,3.732728067,27160769,42.503,5005.999741,62.731,66.02999878,AGO,58.64003243,53.62558972,261.7348521
Angola,AGO,2015,61.042,88.2,249,1.8,107.5285721,,,3.605071622,28157798,41.847,3213.902611,63.446,66.23999786,AGO,64.12377474,45.24905991,249.3749766
Angola,AGO,2016,61.619,84.1,236,1.8,94.01481628,81.6,49.6,3.57644144,29183070,41.183,1807.952941,64.149,,AGO,59.48618868,48.88807182,235.6878204
Angola,AGO,2017,62.122,80.5,220,1.8,112.7536469,,,3.540612215,30234839,40.595,2437.259712,64.839,,AGO,62.03682911,41.6160718,220.3095473
Angola,AGO,2018,62.622,77.3,208,1.7,84.03104401,,,3.453233009,31297155,40.057,2538.591391,65.514,,AGO,64.45239873,40.10616787,208.382423
Angola,AGO,2019,63.051,74.4,202,1.7,64.61397552,,,3.387884222,32375632,39.539,2189.855714,66.177,,AGO,64.65225362,43.75559169,201.5926827
Angola,AGO,2020,63.116,71.6,195,1.7,55.93916321,,,3.267958649,33451132,39.127,1449.922867,66.825,,AGO,64.93312434,46.90713828,194.8259598
Angola,AGO,2021,62.958,69,211,1.7,67.04656982,,,3.1813226,34532429,38.67,1925.874661,67.46,,AGO,64.25583857,40.91318153,210.5683328
Angola,AGO,2022,64.246,66.4,185,1.6,101.2561417,,,3.14302612,35635029,38.102,2929.694455,68.081,,AGO,,44.03667657,184.5930974
Angola,AGO,2023,64.617,64,183,1.6,,,,3.080655307,36749906,37.588,2309.53413,68.688,,AGO,,38.27140163,183.2019263
Benin,,1945,,,,,,,,,,,,,,BEN,,174.2290678,
Benin,,1946,,,,,,,,,,,,,,BEN,,173.5763351,
Benin,,1947,,,,,,,,,,,,,,BEN,,172.9501728,
Benin,,1948,,,,,,,,,,,,,,BEN,,172.3490309,
Benin,,1949,,,,,,,,,,,,,,BEN,,171.7330986,
Benin,,1950,,,,,,,,,,,,,,BEN,,181.9486053,
Benin,,1951,,,,,,,,,,,,,,BEN,,159.514856,
Benin,,1952,,,,,,,,,,,,,,BEN,,170.0773834,
Benin,,1953,,,,,,,,,,,,,,BEN,,180.0281616,
Benin,,1954,,,,,,,,,,,,,,BEN,,158.0533077,
Benin,,1955,,,,,,,,,,,,,,BEN,,178.4999861,
Benin,,1956,,,,,,,,,,,,,,BEN,,177.4454082,
Benin,,1957,,,,,,,,,,,,,,BEN,,165.9673772,
Benin,,1958,,,,,,,,,,,,,,BEN,,174.8530389,
Benin,,1959,,,,,,,,,,,,,,BEN,,152.3805197,
Benin,,1960,,,,,,,,,,,,,,BEN,,161.3555625,
Benin,,1961,,,,,,,,,,,,,,BEN,,169.7871237,
Benin,,1962,,,,,,,,,,,,,,BEN,,167.5383654,
Benin,,1963,,,,,,,,,,,,,,BEN,,154.6466635,
Benin,,1964,,,,,,,,,,,,,,BEN,,162.5680331,
Benin,,1965,,,,,,,,,,,,,,BEN,,138.7529949,
Benin,,1966,,,,,,,,,,,,,,BEN,,147.0307799,
Benin,,1967,,,,,,,,,,,,,,BEN,,133.9637023,
Benin,,1968,,,,,,,,,,,,,,BEN,,142.417202,
Benin,,1969,,,,,,,,,,,,,,BEN,,150.3744911,
Benin,,1970,,,,,,,,,,,,,,BEN,,127.7988738,
Benin,,1971,,,,,,,,,,,,,,BEN,,136.1544719,
Benin,,1972,,,,,,,,,,,,,,BEN,,143.6452126,
Benin,,1973,,,,,,,,,,,,,,BEN,,121.5356287,
Benin,,1974,,,,,,,,,,,,,,BEN,,119.2083914,
Benin,,1975,,,,,,,,,,,,,,BEN,,126.7541004,
