Country,Country_Code,Year,HIV_Prevalence,Antenatal_Care_Coverage,Births_Attended_by_Skilled_Staff,Population_Growth_Rate,Birth_Rate,Life_Expectancy,Under5_Mortality,Maternal_Mortality,Health_Expenditure_per_Capita,GDP_per_Capita,Adult_Literacy_Rate,Urban_Population_Percentage,Total_Population
Angola,AGO,1980,,,,3.58793986406709,49.154,,,,,,,,
Angola,AGO,1981,,,,3.64246045254538,49.404,,,,,,,,
Angola,AGO,1982,,,,3.67803500207566,49.622,,,,,,,,
Angola,AGO,1983,,,,3.71606373976317,49.94,,,,,,,,
Angola,AGO,1984,,,,3.70603601409782,50.308,,,,,,,,
Angola,AGO,1985,,,,3.67864774172346,50.576,,,,,,,,
Angola,AGO,1986,,,,3.61842556125761,50.75,,,,,,,,
Angola,AGO,1987,,,,3.47374802918502,50.778,,,,,,,,
Angola,AGO,1988,,,,3.40339476992955,50.716,,,,,,,,
Angola,AGO,1989,,,,3.41457162860406,50.566,,,,,,,,
Angola,AGO,1990,0.5,,,3.39240335400398,50.318,,,,,,,,
Angola,AGO,1991,0.6,,,3.35905461487339,50.042,,,,,,,,
Angola,AGO,1992,0.7,,,3.27414246108306,49.53,,,,,,,,
Angola,AGO,1993,0.8,,,3.19559442992564,49.087,,,,,,,,
Angola,AGO,1994,0.9,,,3.24168920160086,48.733,,,,,,,,
Angola,AGO,1995,1.0,,,3.33998873703717,48.38,,,,,,,,
Angola,AGO,1996,1.1,,22.5,3.3816089218138,47.979,,,,,,,,
Angola,AGO,1997,1.2,,,3.39551504166387,47.564,,,,,,,,
Angola,AGO,1998,1.2,,,3.34679546644871,47.206,,,,,,,,
Angola,AGO,1999,1.3,,,3.29527663572252,46.997,,,,,,,,
Angola,AGO,2000,1.4,,,3.31228746945312,46.853,,,,,,,,
Angola,AGO,2001,1.4,65.6,44.7,3.35370941359163,46.771,,,,,,,,
Angola,AGO,2002,1.5,,,3.40747615681454,46.666,,,,,,,,
Angola,AGO,2003,1.5,,,3.49334277776736,46.551,,,,,,,,
Angola,AGO,2004,1.6,,,3.59445752400652,46.46,,,,,,,,
Angola,AGO,2005,1.6,,,3.64626893356444,46.342,,,,,,,,
Angola,AGO,2006,1.6,,,3.68489201610335,46.123,,,,,,,,
Angola,AGO,2007,1.7,79.8,47.3,3.74258021023639,45.838,,,,,,,,
Angola,AGO,2008,1.7,,,3.77828976645524,45.507,,,,,,,,
Angola,AGO,2009,1.7,,,3.80156187494836,45.175,,,,,,,,
Angola,AGO,2010,1.7,,,3.85109824897149,44.661,,,,,,,,
Angola,AGO,2011,1.8,75.7,,3.8879459971363,44.136,,,,,,,,
Angola,AGO,2012,1.8,,,3.88358355528674,43.61,,,,,,,,
Angola,AGO,2013,1.8,,,3.84998068971631,43.065,,,,,,,,
Angola,AGO,2014,1.8,,,3.73272806660513,42.503,,,,,,,,
Angola,AGO,2015,1.8,,,3.60507162233632,41.847,,,,,,,,
Angola,AGO,2016,1.8,81.6,49.6,3.57644143982026,41.183,,,,,,,,
Angola,AGO,2017,1.8,,,3.54061221486272,40.595,,,,,,,,
Angola,AGO,2018,1.7,,,3.45323300897802,40.057,,,,,,,,
Angola,AGO,2019,1.7,,,3.38788422184303,39.539,,,,,,,,
Angola,AGO,2020,1.7,,,3.26795864914978,39.127,,,,,,,,
Angola,AGO,2021,1.7,,,3.18132259995095,38.67,,,,,,,,
Angola,AGO,2022,1.6,,,3.14302612044601,38.102,,,,,,,,
Angola,AGO,2023,1.6,,,3.08065530722915,37.588,,,,,,,,
Benin,BEN,1980,,,,,,47.747,211.7,,,358.003054209903,,,
Benin,BEN,1981,,,,,,48.122,207.5,,,319.718185970269,,,
Benin,BEN,1982,,,,,,48.493,203.6,,,305.0040635075,,,
Benin,BEN,1983,,,,,,48.845,199.7,,,255.983601560726,,,
Benin,BEN,1984,,,,,,49.399,195.8,,,238.574457355381,,,
Benin,BEN,1985,,,,,,49.959,192.0,910.0,,230.434117218913,,,
Benin,BEN,1986,,,,,,50.632,188.1,858.0,,285.771551064424,,,
Benin,BEN,1987,,,,,,51.258,184.2,817.0,,324.253765166191,,,
Benin,BEN,1988,,,,,,52.019,180.3,765.0,,326.179757700303,,,
Benin,BEN,1989,,,,,,52.45,176.3,732.0,,293.321949550953,,,
Benin,BEN,1990,,,,,,53.02,172.2,692.0,,371.101604332357,,,
Benin,BEN,1991,,,,,,53.441,168.0,666.0,,364.689296016645,,,
Benin,BEN,1992,,,,,,54.137,163.9,625.0,,301.77329696287,27.25,,
Benin,BEN,1993,,,,,,54.612,159.9,591.0,,387.310054813122,,,
Benin,BEN,1994,,,,,,54.988,156.1,605.0,,262.129807445074,,,
Benin,BEN,1995,,,,,,55.366,152.4,586.0,,348.435238914394,,,
Benin,BEN,1996,,,,,,55.648,149.0,576.0,,369.394384135736,,,
Benin,BEN,1997,,,,,,55.986,145.8,556.0,,344.550491498963,,,
Benin,BEN,1998,,,,,,56.154,142.6,547.0,,361.601983057505,,,
Benin,BEN,1999,,,,,,56.336,139.3,536.0,,525.130597245974,,,
Benin,BEN,2000,,,,,,56.594,136.1,529.0,14.42371464,487.424141384242,,,
Benin,BEN,2001,,,,,,56.654,132.8,532.0,16.26979828,492.401499509072,,,
Benin,BEN,2002,,,,,,56.851,129.6,534.0,16.9179287,546.463829658159,34.6599998474121,,
Benin,BEN,2003,,,,,,57.092,126.5,532.0,21.06955719,676.002878084282,,,
Benin,BEN,2004,,,,,,57.346,123.5,531.0,24.52665329,758.695803786371,,,
Benin,BEN,2005,,,,,,57.738,120.6,514.0,25.12485313,779.437777753268,,,
Benin,BEN,2006,,,,,,57.966,117.9,509.0,26.60264206,809.147072506221,,,
Benin,BEN,2007,,,,,,58.249,115.4,501.0,26.79680061,912.338247188342,,,
Benin,BEN,2008,,,,,,58.099,113.0,563.0,28.12486076,1060.60254502099,,,
Benin,BEN,2009,,,,,,58.258,110.6,598.0,29.58557701,1024.10277858112,,,
Benin,BEN,2010,,,,,,58.387,108.4,607.0,29.29358101,973.244254931526,,,
Benin,BEN,2011,,,,,,58.462,106.2,613.0,31.75146866,1059.41358852588,44.6748575499254,,
Benin,BEN,2012,,,,,,58.559,103.9,618.0,32.95616913,1071.5258366283,,,
Benin,BEN,2013,,,,,,58.863,101.6,607.0,33.53426743,1168.92699279226,45.0800018310547,,
Benin,BEN,2014,,,,,,59.008,99.3,605.0,32.41182327,1204.39918670094,,,
Benin,BEN,2015,,,,,,59.123,97.1,606.0,27.34733391,1002.41886879614,,,
Benin,BEN,2016,,,,,,59.283,95.0,604.0,28.24943924,1010.5338961993,,,
Benin,BEN,2017,,,,,,59.528,92.7,592.0,28.14816666,1054.97408066814,38.8699989318848,,
Benin,BEN,2018,,,,,,59.71,90.5,585.0,33.21631241,1151.7409703472,,,
Benin,BEN,2019,,,,,,59.888,88.0,572.0,28.372015,1130.82135339795,49.0,,
Benin,BEN,2020,,,,,,60.154,85.5,578.0,32.55360031,1200.19426631122,,,
Benin,BEN,2021,,,,,,59.61,83.1,584.0,34.03829193,1318.65158107487,43.8300018310547,,
Benin,BEN,2022,,,,,,60.475,80.4,547.0,33.88216782,1266.42710981159,51.3800010681152,,
Benin,BEN,2023,,,,,,60.774,77.9,518.0,,1394.17784663045,,,
Botswana,BWA,1980,,,,3.887230961075,44.651,,72.9,,,,,16.479,
Botswana,BWA,1981,,,,3.40911900610212,43.449,,68.6,,,,,17.552,
Botswana,BWA,1982,,,,3.96896376390478,42.325,,64.7,,,,,19.489,
Botswana,BWA,1983,,,,3.58780257751429,41.151,,61.2,,,,,21.723,
Botswana,BWA,1984,,,,3.52398684718508,40.188,,58.0,,,,,24.139,
Botswana,BWA,1985,,,,3.47195856096711,39.369,,55.0,313.0,,,,26.724,
Botswana,BWA,1986,,,,3.39164067201576,38.517,,52.2,304.0,,,,29.483,
Botswana,BWA,1987,,,,3.26469560707317,37.154,,50.0,302.0,,,,32.401,
Botswana,BWA,1988,,,,2.982917184193,35.798,,48.8,319.0,,,,35.467,
Botswana,BWA,1989,,,,2.77763043077559,34.505,,48.7,300.0,,,,38.648,
Botswana,BWA,1990,7.7,,,2.75036067045791,33.623,,50.1,296.0,,,,41.933,
Botswana,BWA,1991,10.3,,,2.72429719004269,32.834,,52.9,283.0,,,,45.292,
