Country_Code,Country,Year,Life_Expectancy,Under5_Mortality,Maternal_Mortality
AGO,Angola,1980,,117.911908123,
AGO,Angola,1980,,127.616189273,
AGO,Angola,1980,,136.772563914,
AGO,Angola,1981,,135.335500801,
AGO,Angola,1981,,126.403245032,
AGO,Angola,1981,,116.768528152,
AGO,Angola,1982,,125.38798445,
AGO,Angola,1982,,115.758300071,
AGO,Angola,1982,,134.240412869,
AGO,Angola,1983,,133.188366627,
AGO,Angola,1983,,114.710197209,
AGO,Angola,1983,,124.155511139,
AGO,Angola,1984,,114.00526809,
AGO,Angola,1984,,123.370288461,
AGO,Angola,1984,,132.3171508,
AGO,Angola,1985,,122.775115133,876.5891097
AGO,Angola,1985,,131.518247818,876.5891097
AGO,Angola,1985,,113.488425297,876.5891097
AGO,Angola,1986,,122.359977978,864.250694
AGO,Angola,1986,,113.04103611,864.250694
AGO,Angola,1986,,131.107496342,864.250694
AGO,Angola,1987,,122.093775385,919.5930558
AGO,Angola,1987,,131.019547759,919.5930558
AGO,Angola,1987,,112.862029049,919.5930558
AGO,Angola,1988,,130.898967479,895.3350855
AGO,Angola,1988,,112.671802003,895.3350855
AGO,Angola,1988,,121.893694232,895.3350855
AGO,Angola,1989,,112.644478373,883.8661273
AGO,Angola,1989,,130.724373932,883.8661273
AGO,Angola,1989,,121.962664715,883.8661273
AGO,Angola,1990,,122.254661233,875.5935282
AGO,Angola,1990,,112.861760967,875.5935282
AGO,Angola,1990,,131.055925171,875.5935282
AGO,Angola,1991,,113.050561322,826.3467469
AGO,Angola,1991,,131.497952517,826.3467469
AGO,Angola,1991,,122.517108915,826.3467469
AGO,Angola,1992,,131.756425243,876.9939404
AGO,Angola,1992,,113.458373363,876.9939404
AGO,Angola,1992,,122.858386163,876.9939404
AGO,Angola,1993,,113.597333819,855.0434162
AGO,Angola,1993,,132.170634612,855.0434162
AGO,Angola,1993,,123.088614111,855.0434162
AGO,Angola,1994,,132.531610574,811.8619249
AGO,Angola,1994,,123.285388073,811.8619249
AGO,Angola,1994,,113.425541164,811.8619249
AGO,Angola,1995,,132.575880576,771.7137319
AGO,Angola,1995,,123.153983535,771.7137319
AGO,Angola,1995,,113.128143318,771.7137319
AGO,Angola,1996,,132.039932225,746.5831648
AGO,Angola,1996,,112.451290105,746.5831648
AGO,Angola,1996,,122.568167003,746.5831648
AGO,Angola,1997,,111.395609504,717.1285446
AGO,Angola,1997,,131.032760989,717.1285446
AGO,Angola,1997,,121.475255762,717.1285446
AGO,Angola,1998,,109.846337873,723.311262
AGO,Angola,1998,,119.797913273,723.311262
AGO,Angola,1998,,129.23636065,723.311262
AGO,Angola,1999,,107.750778853,686.6371596
AGO,Angola,1999,,126.967744566,686.6371596
AGO,Angola,1999,,117.600983327,686.6371596
AGO,Angola,2000,51.85894906,124.295664646,659.3351884
AGO,Angola,2000,51.85894906,115.039192848,659.3351884
AGO,Angola,2000,51.85894906,105.242536277,659.3351884
AGO,Angola,2000,49.36774351,124.295664646,659.3351884
AGO,Angola,2000,49.36774351,115.039192848,659.3351884
AGO,Angola,2000,49.36774351,105.242536277,659.3351884
AGO,Angola,2000,46.96798178,124.295664646,659.3351884
AGO,Angola,2000,46.96798178,115.039192848,659.3351884
AGO,Angola,2000,46.96798178,105.242536277,659.3351884
AGO,Angola,2001,47.67809162,120.966639089,628.606353
AGO,Angola,2001,47.67809162,102.177871583,628.606353
AGO,Angola,2001,47.67809162,111.861959602,628.606353
AGO,Angola,2001,50.06036648,120.966639089,628.606353
AGO,Angola,2001,50.06036648,102.177871583,628.606353
AGO,Angola,2001,50.06036648,111.861959602,628.606353
AGO,Angola,2001,52.52740153,120.966639089,628.606353
AGO,Angola,2001,52.52740153,102.177871583,628.606353
AGO,Angola,2001,52.52740153,111.861959602,628.606353
AGO,Angola,2002,53.06868483,98.694392876,602.3700556
AGO,Angola,2002,53.06868483,108.149813595,602.3700556
AGO,Angola,2002,53.06868483,117.235265575,602.3700556
AGO,Angola,2002,49.06774584,98.694392876,602.3700556
AGO,Angola,2002,49.06774584,108.149813595,602.3700556
AGO,Angola,2002,49.06774584,117.235265575,602.3700556
AGO,Angola,2002,51.05750193,98.694392876,602.3700556
AGO,Angola,2002,51.05750193,108.149813595,602.3700556
AGO,Angola,2002,51.05750193,117.235265575,602.3700556
AGO,Angola,2003,51.74053195,103.954551929,538.0167748
AGO,Angola,2003,51.74053195,94.605833873,538.0167748
AGO,Angola,2003,51.74053195,112.728341523,538.0167748
AGO,Angola,2003,49.90832508,103.954551929,538.0167748
AGO,Angola,2003,49.90832508,94.605833873,538.0167748
AGO,Angola,2003,49.90832508,112.728341523,538.0167748
AGO,Angola,2003,53.5722145,103.954551929,538.0167748
AGO,Angola,2003,53.5722145,94.605833873,538.0167748
AGO,Angola,2003,53.5722145,112.728341523,538.0167748
AGO,Angola,2004,50.49818843,108.031016567,498.9089688
AGO,Angola,2004,50.49818843,99.313806533,498.9089688
AGO,Angola,2004,50.49818843,90.157920905,498.9089688
AGO,Angola,2004,54.21461698,108.031016567,498.9089688
AGO,Angola,2004,54.21461698,99.313806533,498.9089688
AGO,Angola,2004,54.21461698,90.157920905,498.9089688
AGO,Angola,2004,52.3558271,108.031016567,498.9089688
AGO,Angola,2004,52.3558271,99.313806533,498.9089688
AGO,Angola,2004,52.3558271,90.157920905,498.9089688
AGO,Angola,2005,55.16790921,85.302061929,461.9025905
AGO,Angola,2005,55.16790921,102.929805902,461.9025905
AGO,Angola,2005,55.16790921,94.444540398,461.9025905
AGO,Angola,2005,51.51610633,85.302061929,461.9025905
AGO,Angola,2005,51.51610633,102.929805902,461.9025905
AGO,Angola,2005,51.51610633,94.444540398,461.9025905
AGO,Angola,2005,53.34585395,85.302061929,461.9025905
AGO,Angola,2005,53.34585395,102.929805902,461.9025905
AGO,Angola,2005,53.34585395,94.444540398,461.9025905
AGO,Angola,2006,54.27926946,80.36524558,437.16848
AGO,Angola,2006,54.27926946,97.360828956,437.16848
AGO,Angola,2006,54.27926946,89.05231267,437.16848
AGO,Angola,2006,52.33699654,80.36524558,437.16848
AGO,Angola,2006,52.33699654,97.360828956,437.16848
AGO,Angola,2006,52.33699654,89.05231267,437.16848
AGO,Angola,2006,56.22271905,80.36524558,437.16848
AGO,Angola,2006,56.22271905,97.360828956,437.16848
AGO,Angola,2006,56.22271905,89.05231267,437.16848
AGO,Angola,2007,57.42138624,75.497306503,401.2986412
AGO,Angola,2007,57.42138624,91.824142704,401.2986412
AGO,Angola,2007,57.42138624,83.758079384,401.2986412
AGO,Angola,2007,55.35489997,75.497306503,401.2986412
AGO,Angola,2007,55.35489997,91.824142704,401.2986412
AGO,Angola,2007,55.35489997,83.758079384,401.2986412
AGO,Angola,2007,53.29714777,75.497306503,401.2986412
AGO,Angola,2007,53.29714777,91.824142704,401.2986412
AGO,Angola,2007,53.29714777,83.758079384,401.2986412
AGO,Angola,2008,58.23962808,86.292080474,372.2048971
AGO,Angola,2008,58.23962808,78.663645859,372.2048971
AGO,Angola,2008,58.23962808,70.581353461,372.2048971
AGO,Angola,2008,56.22016209,86.292080474,372.2048971
AGO,Angola,2008,56.22016209,78.663645859,372.2048971
AGO,Angola,2008,56.22016209,70.581353461,372.2048971
AGO,Angola,2008,54.19977394,86.292080474,372.2048971
AGO,Angola,2008,54.19977394,78.663645859,372.2048971
AGO,Angola,2008,54.19977394,70.581353461,372.2048971
AGO,Angola,2009,59.14857721,65.947001081,348.0829497
AGO,Angola,2009,59.14857721,73.69306397,348.0829497
AGO,Angola,2009,59.14857721,81.022414504,348.0829497
AGO,Angola,2009,57.07394875,65.947001081,348.0829497
AGO,Angola,2009,57.07394875,73.69306397,348.0829497
AGO,Angola,2009,57.07394875,81.022414504,348.0829497
AGO,Angola,2009,55.00284097,65.947001081,348.0829497
AGO,Angola,2009,55.00284097,73.69306397,348.0829497
AGO,Angola,2009,55.00284097,81.022414504,348.0829497
AGO,Angola,2010,57.96461105,61.550769819,321.4337389
AGO,Angola,2010,57.96461105,75.863798089,321.4337389
AGO,Angola,2010,57.96461105,68.933628643,321.4337389
AGO,Angola,2010,60.07161543,61.550769819,321.4337389
AGO,Angola,2010,60.07161543,75.863798089,321.4337389
AGO,Angola,2010,60.07161543,68.933628643,321.4337389
AGO,Angola,2010,55.86105941,61.550769819,321.4337389
AGO,Angola,2010,55.86105941,75.863798089,321.4337389
AGO,Angola,2010,55.86105941,68.933628643,321.4337389
AGO,Angola,2011,60.9079416,64.428147801,300.586423
AGO,Angola,2011,60.9079416,70.981316393,300.586423
AGO,Angola,2011,60.9079416,57.364390605,300.586423
AGO,Angola,2011,56.60611027,64.428147801,300.586423
AGO,Angola,2011,56.60611027,70.981316393,300.586423
AGO,Angola,2011,56.60611027,57.364390605,300.586423
AGO,Angola,2011,58.75334146,64.428147801,300.586423
AGO,Angola,2011,58.75334146,70.981316393,300.586423
AGO,Angola,2011,58.75334146,57.364390605,300.586423
AGO,Angola,2012,57.2116531,60.35025689,277.7975873
AGO,Angola,2012,57.2116531,53.631606362,277.7975873
