Country_Code,Country,Year,Maternal_Mortality_Ratio,Infant_Mortality_Rate,Under5_Mortality,HIV_Prevalence
DZA,Algeria,1954,,,167.099189404,
DZA,Algeria,1954,,,174.172042498,
DZA,Algeria,1954,,,159.353961345,
DZA,Algeria,1955,,,173.19132666,
DZA,Algeria,1955,,,158.49453395,
DZA,Algeria,1955,,,166.171077499,
DZA,Algeria,1956,,,165.029148401,
DZA,Algeria,1956,,,157.872500322,
DZA,Algeria,1956,,,171.86055704,
DZA,Algeria,1957,,,156.792984439,
DZA,Algeria,1957,,,170.837089527,
DZA,Algeria,1957,,,164.015742104,
DZA,Algeria,1958,,,156.0323955,
DZA,Algeria,1958,,,163.164968944,
DZA,Algeria,1958,,,169.83537306,
DZA,Algeria,1959,,,168.901839386,
DZA,Algeria,1959,,,162.276313238,
DZA,Algeria,1959,,,155.295542187,
DZA,Algeria,1960,,,168.271522294,
DZA,Algeria,1960,,,161.78255689,
DZA,Algeria,1960,,,154.739139245,
DZA,Algeria,1961,,,154.547991037,
DZA,Algeria,1961,,,167.74287114,
DZA,Algeria,1961,,,161.426260025,
DZA,Algeria,1962,,,161.594015137,
DZA,Algeria,1962,,,167.731045903,
DZA,Algeria,1962,,,154.71201256,
DZA,Algeria,1963,,,168.011628196,
DZA,Algeria,1963,,,161.851495006,
DZA,Algeria,1963,,,155.072208165,
DZA,Algeria,1964,,,168.43135207,
DZA,Algeria,1964,,,162.237703801,
DZA,Algeria,1964,,,155.631512375,
DZA,Algeria,1965,,,162.797590594,
DZA,Algeria,1965,,,156.187436097,
DZA,Algeria,1965,,,168.996422548,
DZA,Algeria,1966,,,169.278656931,
DZA,Algeria,1966,,,163.244415929,
DZA,Algeria,1966,,,156.706162803,
DZA,Algeria,1967,,,163.239397514,
DZA,Algeria,1967,,,169.337899585,
DZA,Algeria,1967,,,156.783142902,
DZA,Algeria,1968,,,156.458226986,
DZA,Algeria,1968,,,162.689468741,
DZA,Algeria,1968,,,168.611669292,
DZA,Algeria,1969,,,167.24675985,
DZA,Algeria,1969,,,161.549498334,
DZA,Algeria,1969,,,155.397509824,
DZA,Algeria,1970,,,153.470910262,
DZA,Algeria,1970,,,159.524096444,
DZA,Algeria,1970,,,165.174838008,
DZA,Algeria,1971,,,162.187738694,
DZA,Algeria,1971,,,150.799500578,
DZA,Algeria,1971,,,156.668109566,
DZA,Algeria,1972,,,153.099803755,
DZA,Algeria,1972,,,147.43152683,
DZA,Algeria,1972,,,158.478086924,
DZA,Algeria,1973,,,154.297157516,
DZA,Algeria,1973,,,149.001899457,
DZA,Algeria,1973,,,143.469036359,
DZA,Algeria,1974,,,139.049335624,
DZA,Algeria,1974,,,149.360271628,
DZA,Algeria,1974,,,144.329462083,
DZA,Algeria,1975,,,139.300496554,
DZA,Algeria,1975,,,134.17606944,
DZA,Algeria,1975,,,144.131941999,
DZA,Algeria,1976,,,129.09808168,
DZA,Algeria,1976,,,133.967674157,
DZA,Algeria,1976,,,138.672843513,
DZA,Algeria,1977,,,123.649244237,
DZA,Algeria,1977,,,128.436573272,
DZA,Algeria,1977,,,133.04159404,
DZA,Algeria,1978,,,127.03064678,
DZA,Algeria,1978,,,122.554121972,
DZA,Algeria,1978,,,117.876500329,
