Country_Code,Country_Name,Year,LIFE_EXPECTANCY,UNDER5_MORTALITY,IMMUNIZATION_COVERAGE,HEALTH_EXPENDITURE
AGO,Angola,2010,57.96461105,61.550769819,49.0,2.69509959
AGO,Angola,2010,57.96461105,75.863798089,49.0,2.69509959
AGO,Angola,2010,57.96461105,68.933628643,49.0,2.69509959
AGO,Angola,2010,60.07161543,61.550769819,49.0,2.69509959
AGO,Angola,2010,60.07161543,75.863798089,49.0,2.69509959
AGO,Angola,2010,60.07161543,68.933628643,49.0,2.69509959
AGO,Angola,2010,55.86105941,61.550769819,49.0,2.69509959
AGO,Angola,2010,55.86105941,75.863798089,49.0,2.69509959
AGO,Angola,2010,55.86105941,68.933628643,49.0,2.69509959
AGO,Angola,2011,60.9079416,64.428147801,50.0,2.64560771
AGO,Angola,2011,60.9079416,70.981316393,50.0,2.64560771
AGO,Angola,2011,60.9079416,57.364390605,50.0,2.64560771
AGO,Angola,2011,56.60611027,64.428147801,50.0,2.64560771
AGO,Angola,2011,56.60611027,70.981316393,50.0,2.64560771
AGO,Angola,2011,56.60611027,57.364390605,50.0,2.64560771
AGO,Angola,2011,58.75334146,64.428147801,50.0,2.64560771
AGO,Angola,2011,58.75334146,70.981316393,50.0,2.64560771
AGO,Angola,2011,58.75334146,57.364390605,50.0,2.64560771
AGO,Angola,2012,57.2116531,60.35025689,52.0,2.39574957
AGO,Angola,2012,57.2116531,53.631606362,52.0,2.39574957
AGO,Angola,2012,57.2116531,66.591881393,52.0,2.39574957
AGO,Angola,2012,61.73265947,60.35025689,52.0,2.39574957
AGO,Angola,2012,61.73265947,53.631606362,52.0,2.39574957
AGO,Angola,2012,61.73265947,66.591881393,52.0,2.39574957
AGO,Angola,2012,59.46233734,60.35025689,52.0,2.39574957
AGO,Angola,2012,59.46233734,53.631606362,52.0,2.39574957
AGO,Angola,2012,59.46233734,66.591881393,52.0,2.39574957
AGO,Angola,2013,62.60656572,50.323762609,54.0,2.73282695
AGO,Angola,2013,62.60656572,56.688560695,54.0,2.73282695
AGO,Angola,2013,62.60656572,62.641536194,54.0,2.73282695
AGO,Angola,2013,57.85708294,50.323762609,54.0,2.73282695
AGO,Angola,2013,57.85708294,56.688560695,54.0,2.73282695
AGO,Angola,2013,57.85708294,62.641536194,54.0,2.73282695
AGO,Angola,2013,60.21682799,50.323762609,54.0,2.73282695
AGO,Angola,2013,60.21682799,56.688560695,54.0,2.73282695
AGO,Angola,2013,60.21682799,62.641536194,54.0,2.73282695
AGO,Angola,2014,58.64003243,53.625589721,55.0,2.43412876
AGO,Angola,2014,58.64003243,59.33488842,55.0,2.43412876
AGO,Angola,2014,58.64003243,47.520945723,55.0,2.43412876
AGO,Angola,2014,61.13534716,53.625589721,55.0,2.43412876
AGO,Angola,2014,61.13534716,59.33488842,55.0,2.43412876
AGO,Angola,2014,61.13534716,47.520945723,55.0,2.43412876
AGO,Angola,2014,63.67359997,53.625589721,55.0,2.43412876
AGO,Angola,2014,63.67359997,59.33488842,55.0,2.43412876
AGO,Angola,2014,63.67359997,47.520945723,55.0,2.43412876
AGO,Angola,2015,64.12377474,45.249059907,57.0,2.60579467
AGO,Angola,2015,64.12377474,51.076053878,57.0,2.60579467
AGO,Angola,2015,64.12377474,56.642004794,57.0,2.60579467
AGO,Angola,2015,61.59307464,45.249059907,57.0,2.60579467
AGO,Angola,2015,61.59307464,51.076053878,57.0,2.60579467
AGO,Angola,2015,61.59307464,56.642004794,57.0,2.60579467
AGO,Angola,2015,59.10065943,45.249059907,57.0,2.60579467
AGO,Angola,2015,59.10065943,51.076053878,57.0,2.60579467
AGO,Angola,2015,59.10065943,56.642004794,57.0,2.60579467
AGO,Angola,2016,59.48618868,48.88807182,59.0,2.71314979
AGO,Angola,2016,59.48618868,43.345077832,59.0,2.71314979
AGO,Angola,2016,59.48618868,54.235620794,59.0,2.71314979
AGO,Angola,2016,64.23261549,48.88807182,59.0,2.71314979
AGO,Angola,2016,64.23261549,43.345077832,59.0,2.71314979
AGO,Angola,2016,64.23261549,54.235620794,59.0,2.71314979
AGO,Angola,2016,61.84956314,48.88807182,59.0,2.71314979
AGO,Angola,2016,61.84956314,43.345077832,59.0,2.71314979
AGO,Angola,2016,61.84956314,54.235620794,59.0,2.71314979
AGO,Angola,2017,62.03682911,41.616071801,58.0,2.79383755
AGO,Angola,2017,62.03682911,52.224768892,58.0,2.79383755
AGO,Angola,2017,62.03682911,46.978179645,58.0,2.79383755
AGO,Angola,2017,59.80257448,41.616071801,58.0,2.79383755
AGO,Angola,2017,59.80257448,52.224768892,58.0,2.79383755
AGO,Angola,2017,59.80257448,46.978179645,58.0,2.79383755
AGO,Angola,2017,64.27574643,41.616071801,58.0,2.79383755
AGO,Angola,2017,64.27574643,52.224768892,58.0,2.79383755
AGO,Angola,2017,64.27574643,46.978179645,58.0,2.79383755
AGO,Angola,2018,64.45239873,40.106167869,67.0,2.59482241
AGO,Angola,2018,64.45239873,50.331693902,67.0,2.59482241
AGO,Angola,2018,64.45239873,45.273639735,67.0,2.59482241
AGO,Angola,2018,60.09063423,40.106167869,67.0,2.59482241
AGO,Angola,2018,60.09063423,50.331693902,67.0,2.59482241
AGO,Angola,2018,60.09063423,45.273639735,67.0,2.59482241
AGO,Angola,2018,62.27158067,40.106167869,67.0,2.59482241
AGO,Angola,2018,62.27158067,50.331693902,67.0,2.59482241
AGO,Angola,2018,62.27158067,45.273639735,67.0,2.59482241
AGO,Angola,2019,64.65225362,43.755591687,64.0,2.47518778
AGO,Angola,2019,64.65225362,38.658235413,64.0,2.47518778
AGO,Angola,2019,64.65225362,48.61314517,64.0,2.47518778
AGO,Angola,2019,60.3301794,43.755591687,64.0,2.47518778
AGO,Angola,2019,60.3301794,38.658235413,64.0,2.47518778
AGO,Angola,2019,60.3301794,48.61314517,64.0,2.47518778
AGO,Angola,2019,62.49147407,43.755591687,64.0,2.47518778
AGO,Angola,2019,62.49147407,38.658235413,64.0,2.47518778
AGO,Angola,2019,62.49147407,48.61314517,64.0,2.47518778
