Country_Code,Year,Life expectancy at birth (years),"Under-five mortality rate (per 1,000 live births)","Maternal mortality ratio (per 100,000 live births)",Total health expenditure per capita (Intl $),"Immunization coverage, DTP3 (%)",Country
AGO,2010,57.96461105,61.550769819,321.4337389,15.6212762,49.0,Angola
AGO,2010,57.96461105,61.550769819,321.4337389,16.85144195,49.0,Angola
AGO,2010,57.96461105,61.550769819,321.4337389,14.23503784,49.0,Angola
AGO,2010,57.96461105,75.863798089,321.4337389,15.6212762,49.0,Angola
AGO,2010,57.96461105,75.863798089,321.4337389,16.85144195,49.0,Angola
AGO,2010,57.96461105,75.863798089,321.4337389,14.23503784,49.0,Angola
AGO,2010,57.96461105,68.933628643,321.4337389,15.6212762,49.0,Angola
AGO,2010,57.96461105,68.933628643,321.4337389,16.85144195,49.0,Angola
AGO,2010,57.96461105,68.933628643,321.4337389,14.23503784,49.0,Angola
AGO,2010,60.07161543,61.550769819,321.4337389,15.6212762,49.0,Angola
AGO,2010,60.07161543,61.550769819,321.4337389,16.85144195,49.0,Angola
AGO,2010,60.07161543,61.550769819,321.4337389,14.23503784,49.0,Angola
AGO,2010,60.07161543,75.863798089,321.4337389,15.6212762,49.0,Angola
AGO,2010,60.07161543,75.863798089,321.4337389,16.85144195,49.0,Angola
AGO,2010,60.07161543,75.863798089,321.4337389,14.23503784,49.0,Angola
AGO,2010,60.07161543,68.933628643,321.4337389,15.6212762,49.0,Angola
AGO,2010,60.07161543,68.933628643,321.4337389,16.85144195,49.0,Angola
AGO,2010,60.07161543,68.933628643,321.4337389,14.23503784,49.0,Angola
AGO,2010,55.86105941,61.550769819,321.4337389,15.6212762,49.0,Angola
AGO,2010,55.86105941,61.550769819,321.4337389,16.85144195,49.0,Angola
AGO,2010,55.86105941,61.550769819,321.4337389,14.23503784,49.0,Angola
AGO,2010,55.86105941,75.863798089,321.4337389,15.6212762,49.0,Angola
AGO,2010,55.86105941,75.863798089,321.4337389,16.85144195,49.0,Angola
AGO,2010,55.86105941,75.863798089,321.4337389,14.23503784,49.0,Angola
AGO,2010,55.86105941,68.933628643,321.4337389,15.6212762,49.0,Angola
AGO,2010,55.86105941,68.933628643,321.4337389,16.85144195,49.0,Angola
AGO,2010,55.86105941,68.933628643,321.4337389,14.23503784,49.0,Angola
AGO,2011,60.9079416,64.428147801,300.586423,17.03587954,50.0,Angola
AGO,2011,60.9079416,64.428147801,300.586423,14.3316676,50.0,Angola
AGO,2011,60.9079416,64.428147801,300.586423,15.75922108,50.0,Angola
AGO,2011,60.9079416,70.981316393,300.586423,17.03587954,50.0,Angola
AGO,2011,60.9079416,70.981316393,300.586423,14.3316676,50.0,Angola
AGO,2011,60.9079416,70.981316393,300.586423,15.75922108,50.0,Angola
AGO,2011,60.9079416,57.364390605,300.586423,17.03587954,50.0,Angola
AGO,2011,60.9079416,57.364390605,300.586423,14.3316676,50.0,Angola
AGO,2011,60.9079416,57.364390605,300.586423,15.75922108,50.0,Angola
AGO,2011,56.60611027,64.428147801,300.586423,17.03587954,50.0,Angola
AGO,2011,56.60611027,64.428147801,300.586423,14.3316676,50.0,Angola
AGO,2011,56.60611027,64.428147801,300.586423,15.75922108,50.0,Angola
AGO,2011,56.60611027,70.981316393,300.586423,17.03587954,50.0,Angola
AGO,2011,56.60611027,70.981316393,300.586423,14.3316676,50.0,Angola
AGO,2011,56.60611027,70.981316393,300.586423,15.75922108,50.0,Angola
AGO,2011,56.60611027,57.364390605,300.586423,17.03587954,50.0,Angola
AGO,2011,56.60611027,57.364390605,300.586423,14.3316676,50.0,Angola
AGO,2011,56.60611027,57.364390605,300.586423,15.75922108,50.0,Angola
AGO,2011,58.75334146,64.428147801,300.586423,17.03587954,50.0,Angola
AGO,2011,58.75334146,64.428147801,300.586423,14.3316676,50.0,Angola
AGO,2011,58.75334146,64.428147801,300.586423,15.75922108,50.0,Angola
AGO,2011,58.75334146,70.981316393,300.586423,17.03587954,50.0,Angola
AGO,2011,58.75334146,70.981316393,300.586423,14.3316676,50.0,Angola
AGO,2011,58.75334146,70.981316393,300.586423,15.75922108,50.0,Angola
AGO,2011,58.75334146,57.364390605,300.586423,17.03587954,50.0,Angola
AGO,2011,58.75334146,57.364390605,300.586423,14.3316676,50.0,Angola
AGO,2011,58.75334146,57.364390605,300.586423,15.75922108,50.0,Angola
AGO,2012,57.2116531,60.35025689,277.7975873,15.88717829,52.0,Angola
AGO,2012,57.2116531,60.35025689,277.7975873,17.23786362,52.0,Angola
AGO,2012,57.2116531,60.35025689,277.7975873,14.39311435,52.0,Angola
AGO,2012,57.2116531,53.631606362,277.7975873,15.88717829,52.0,Angola
AGO,2012,57.2116531,53.631606362,277.7975873,17.23786362,52.0,Angola
AGO,2012,57.2116531,53.631606362,277.7975873,14.39311435,52.0,Angola
AGO,2012,57.2116531,66.591881393,277.7975873,15.88717829,52.0,Angola
AGO,2012,57.2116531,66.591881393,277.7975873,17.23786362,52.0,Angola
AGO,2012,57.2116531,66.591881393,277.7975873,14.39311435,52.0,Angola
AGO,2012,61.73265947,60.35025689,277.7975873,15.88717829,52.0,Angola
AGO,2012,61.73265947,60.35025689,277.7975873,17.23786362,52.0,Angola
AGO,2012,61.73265947,60.35025689,277.7975873,14.39311435,52.0,Angola
AGO,2012,61.73265947,53.631606362,277.7975873,15.88717829,52.0,Angola
AGO,2012,61.73265947,53.631606362,277.7975873,17.23786362,52.0,Angola
AGO,2012,61.73265947,53.631606362,277.7975873,14.39311435,52.0,Angola
AGO,2012,61.73265947,66.591881393,277.7975873,15.88717829,52.0,Angola
AGO,2012,61.73265947,66.591881393,277.7975873,17.23786362,52.0,Angola
AGO,2012,61.73265947,66.591881393,277.7975873,14.39311435,52.0,Angola
AGO,2012,59.46233734,60.35025689,277.7975873,15.88717829,52.0,Angola
AGO,2012,59.46233734,60.35025689,277.7975873,17.23786362,52.0,Angola
AGO,2012,59.46233734,60.35025689,277.7975873,14.39311435,52.0,Angola
AGO,2012,59.46233734,53.631606362,277.7975873,15.88717829,52.0,Angola
AGO,2012,59.46233734,53.631606362,277.7975873,17.23786362,52.0,Angola
AGO,2012,59.46233734,53.631606362,277.7975873,14.39311435,52.0,Angola
AGO,2012,59.46233734,66.591881393,277.7975873,15.88717829,52.0,Angola
AGO,2012,59.46233734,66.591881393,277.7975873,17.23786362,52.0,Angola
AGO,2012,59.46233734,66.591881393,277.7975873,14.39311435,52.0,Angola
AGO,2013,62.60656572,50.323762609,266.7850365,17.43546376,54.0,Angola
AGO,2013,62.60656572,50.323762609,266.7850365,14.50958167,54.0,Angola
AGO,2013,62.60656572,50.323762609,266.7850365,16.04107475,54.0,Angola
AGO,2013,62.60656572,56.688560695,266.7850365,17.43546376,54.0,Angola
AGO,2013,62.60656572,56.688560695,266.7850365,14.50958167,54.0,Angola
AGO,2013,62.60656572,56.688560695,266.7850365,16.04107475,54.0,Angola
AGO,2013,62.60656572,62.641536194,266.7850365,17.43546376,54.0,Angola
AGO,2013,62.60656572,62.641536194,266.7850365,14.50958167,54.0,Angola
AGO,2013,62.60656572,62.641536194,266.7850365,16.04107475,54.0,Angola
AGO,2013,57.85708294,50.323762609,266.7850365,17.43546376,54.0,Angola
AGO,2013,57.85708294,50.323762609,266.7850365,14.50958167,54.0,Angola
AGO,2013,57.85708294,50.323762609,266.7850365,16.04107475,54.0,Angola
AGO,2013,57.85708294,56.688560695,266.7850365,17.43546376,54.0,Angola
AGO,2013,57.85708294,56.688560695,266.7850365,14.50958167,54.0,Angola
AGO,2013,57.85708294,56.688560695,266.7850365,16.04107475,54.0,Angola
AGO,2013,57.85708294,62.641536194,266.7850365,17.43546376,54.0,Angola
AGO,2013,57.85708294,62.641536194,266.7850365,14.50958167,54.0,Angola
AGO,2013,57.85708294,62.641536194,266.7850365,16.04107475,54.0,Angola
AGO,2013,60.21682799,50.323762609,266.7850365,17.43546376,54.0,Angola
AGO,2013,60.21682799,50.323762609,266.7850365,14.50958167,54.0,Angola
AGO,2013,60.21682799,50.323762609,266.7850365,16.04107475,54.0,Angola
AGO,2013,60.21682799,56.688560695,266.7850365,17.43546376,54.0,Angola
AGO,2013,60.21682799,56.688560695,266.7850365,14.50958167,54.0,Angola
AGO,2013,60.21682799,56.688560695,266.7850365,16.04107475,54.0,Angola
AGO,2013,60.21682799,62.641536194,266.7850365,17.43546376,54.0,Angola
AGO,2013,60.21682799,62.641536194,266.7850365,14.50958167,54.0,Angola
AGO,2013,60.21682799,62.641536194,266.7850365,16.04107475,54.0,Angola
AGO,2014,58.64003243,53.625589721,261.7348521,17.77214635,55.0,Angola
AGO,2014,58.64003243,53.625589721,261.7348521,16.31137482,55.0,Angola
AGO,2014,58.64003243,53.625589721,261.7348521,14.71991836,55.0,Angola
AGO,2014,58.64003243,59.33488842,261.7348521,17.77214635,55.0,Angola
AGO,2014,58.64003243,59.33488842,261.7348521,16.31137482,55.0,Angola
AGO,2014,58.64003243,59.33488842,261.7348521,14.71991836,55.0,Angola
AGO,2014,58.64003243,47.520945723,261.7348521,17.77214635,55.0,Angola
AGO,2014,58.64003243,47.520945723,261.7348521,16.31137482,55.0,Angola
AGO,2014,58.64003243,47.520945723,261.7348521,14.71991836,55.0,Angola
AGO,2014,61.13534716,53.625589721,261.7348521,17.77214635,55.0,Angola
AGO,2014,61.13534716,53.625589721,261.7348521,16.31137482,55.0,Angola
AGO,2014,61.13534716,53.625589721,261.7348521,14.71991836,55.0,Angola
AGO,2014,61.13534716,59.33488842,261.7348521,17.77214635,55.0,Angola
AGO,2014,61.13534716,59.33488842,261.7348521,16.31137482,55.0,Angola
AGO,2014,61.13534716,59.33488842,261.7348521,14.71991836,55.0,Angola
AGO,2014,61.13534716,47.520945723,261.7348521,17.77214635,55.0,Angola
AGO,2014,61.13534716,47.520945723,261.7348521,16.31137482,55.0,Angola
AGO,2014,61.13534716,47.520945723,261.7348521,14.71991836,55.0,Angola
AGO,2014,63.67359997,53.625589721,261.7348521,17.77214635,55.0,Angola
AGO,2014,63.67359997,53.625589721,261.7348521,16.31137482,55.0,Angola
AGO,2014,63.67359997,53.625589721,261.7348521,14.71991836,55.0,Angola
AGO,2014,63.67359997,59.33488842,261.7348521,17.77214635,55.0,Angola
AGO,2014,63.67359997,59.33488842,261.7348521,16.31137482,55.0,Angola
AGO,2014,63.67359997,59.33488842,261.7348521,14.71991836,55.0,Angola
AGO,2014,63.67359997,47.520945723,261.7348521,17.77214635,55.0,Angola
AGO,2014,63.67359997,47.520945723,261.7348521,16.31137482,55.0,Angola
AGO,2014,63.67359997,47.520945723,261.7348521,14.71991836,55.0,Angola
AGO,2015,64.12377474,45.249059907,249.3749766,17.85790279,57.0,Angola
AGO,2015,64.12377474,45.249059907,249.3749766,14.83220421,57.0,Angola
AGO,2015,64.12377474,45.249059907,249.3749766,16.40929808,57.0,Angola
AGO,2015,64.12377474,51.076053878,249.3749766,17.85790279,57.0,Angola
AGO,2015,64.12377474,51.076053878,249.3749766,14.83220421,57.0,Angola
AGO,2015,64.12377474,51.076053878,249.3749766,16.40929808,57.0,Angola
AGO,2015,64.12377474,56.642004794,249.3749766,17.85790279,57.0,Angola
AGO,2015,64.12377474,56.642004794,249.3749766,14.83220421,57.0,Angola
AGO,2015,64.12377474,56.642004794,249.3749766,16.40929808,57.0,Angola
AGO,2015,61.59307464,45.249059907,249.3749766,17.85790279,57.0,Angola
AGO,2015,61.59307464,45.249059907,249.3749766,14.83220421,57.0,Angola
AGO,2015,61.59307464,45.249059907,249.3749766,16.40929808,57.0,Angola
AGO,2015,61.59307464,51.076053878,249.3749766,17.85790279,57.0,Angola
AGO,2015,61.59307464,51.076053878,249.3749766,14.83220421,57.0,Angola
AGO,2015,61.59307464,51.076053878,249.3749766,16.40929808,57.0,Angola
AGO,2015,61.59307464,56.642004794,249.3749766,17.85790279,57.0,Angola
AGO,2015,61.59307464,56.642004794,249.3749766,14.83220421,57.0,Angola
AGO,2015,61.59307464,56.642004794,249.3749766,16.40929808,57.0,Angola
AGO,2015,59.10065943,45.249059907,249.3749766,17.85790279,57.0,Angola
AGO,2015,59.10065943,45.249059907,249.3749766,14.83220421,57.0,Angola
AGO,2015,59.10065943,45.249059907,249.3749766,16.40929808,57.0,Angola
AGO,2015,59.10065943,51.076053878,249.3749766,17.85790279,57.0,Angola
AGO,2015,59.10065943,51.076053878,249.3749766,14.83220421,57.0,Angola
AGO,2015,59.10065943,51.076053878,249.3749766,16.40929808,57.0,Angola
AGO,2015,59.10065943,56.642004794,249.3749766,17.85790279,57.0,Angola
AGO,2015,59.10065943,56.642004794,249.3749766,14.83220421,57.0,Angola
AGO,2015,59.10065943,56.642004794,249.3749766,16.40929808,57.0,Angola
AGO,2016,59.48618868,48.88807182,235.6878204,16.43183921,59.0,Angola
AGO,2016,59.48618868,48.88807182,235.6878204,14.90745065,59.0,Angola
AGO,2016,59.48618868,48.88807182,235.6878204,17.82855697,59.0,Angola
AGO,2016,59.48618868,43.345077832,235.6878204,16.43183921,59.0,Angola
AGO,2016,59.48618868,43.345077832,235.6878204,14.90745065,59.0,Angola
AGO,2016,59.48618868,43.345077832,235.6878204,17.82855697,59.0,Angola
AGO,2016,59.48618868,54.235620794,235.6878204,16.43183921,59.0,Angola
AGO,2016,59.48618868,54.235620794,235.6878204,14.90745065,59.0,Angola
AGO,2016,59.48618868,54.235620794,235.6878204,17.82855697,59.0,Angola
AGO,2016,64.23261549,48.88807182,235.6878204,16.43183921,59.0,Angola
AGO,2016,64.23261549,48.88807182,235.6878204,14.90745065,59.0,Angola
AGO,2016,64.23261549,48.88807182,235.6878204,17.82855697,59.0,Angola
AGO,2016,64.23261549,43.345077832,235.6878204,16.43183921,59.0,Angola
AGO,2016,64.23261549,43.345077832,235.6878204,14.90745065,59.0,Angola
AGO,2016,64.23261549,43.345077832,235.6878204,17.82855697,59.0,Angola
AGO,2016,64.23261549,54.235620794,235.6878204,16.43183921,59.0,Angola
AGO,2016,64.23261549,54.235620794,235.6878204,14.90745065,59.0,Angola
AGO,2016,64.23261549,54.235620794,235.6878204,17.82855697,59.0,Angola
AGO,2016,61.84956314,48.88807182,235.6878204,16.43183921,59.0,Angola
AGO,2016,61.84956314,48.88807182,235.6878204,14.90745065,59.0,Angola
AGO,2016,61.84956314,48.88807182,235.6878204,17.82855697,59.0,Angola
AGO,2016,61.84956314,43.345077832,235.6878204,16.43183921,59.0,Angola
AGO,2016,61.84956314,43.345077832,235.6878204,14.90745065,59.0,Angola
AGO,2016,61.84956314,43.345077832,235.6878204,17.82855697,59.0,Angola
AGO,2016,61.84956314,54.235620794,235.6878204,16.43183921,59.0,Angola
AGO,2016,61.84956314,54.235620794,235.6878204,14.90745065,59.0,Angola
AGO,2016,61.84956314,54.235620794,235.6878204,17.82855697,59.0,Angola
AGO,2017,62.03682911,41.616071801,220.3095473,14.94784351,58.0,Angola
AGO,2017,62.03682911,41.616071801,220.3095473,17.77292071,58.0,Angola
AGO,2017,62.03682911,41.616071801,220.3095473,16.42281236,58.0,Angola
AGO,2017,62.03682911,52.224768892,220.3095473,14.94784351,58.0,Angola
AGO,2017,62.03682911,52.224768892,220.3095473,17.77292071,58.0,Angola
AGO,2017,62.03682911,52.224768892,220.3095473,16.42281236,58.0,Angola
AGO,2017,62.03682911,46.978179645,220.3095473,14.94784351,58.0,Angola
AGO,2017,62.03682911,46.978179645,220.3095473,17.77292071,58.0,Angola
AGO,2017,62.03682911,46.978179645,220.3095473,16.42281236,58.0,Angola
AGO,2017,59.80257448,41.616071801,220.3095473,14.94784351,58.0,Angola
AGO,2017,59.80257448,41.616071801,220.3095473,17.77292071,58.0,Angola
AGO,2017,59.80257448,41.616071801,220.3095473,16.42281236,58.0,Angola
AGO,2017,59.80257448,52.224768892,220.3095473,14.94784351,58.0,Angola
AGO,2017,59.80257448,52.224768892,220.3095473,17.77292071,58.0,Angola
AGO,2017,59.80257448,52.224768892,220.3095473,16.42281236,58.0,Angola
AGO,2017,59.80257448,46.978179645,220.3095473,14.94784351,58.0,Angola
AGO,2017,59.80257448,46.978179645,220.3095473,17.77292071,58.0,Angola
AGO,2017,59.80257448,46.978179645,220.3095473,16.42281236,58.0,Angola
AGO,2017,64.27574643,41.616071801,220.3095473,14.94784351,58.0,Angola
AGO,2017,64.27574643,41.616071801,220.3095473,17.77292071,58.0,Angola
AGO,2017,64.27574643,41.616071801,220.3095473,16.42281236,58.0,Angola
AGO,2017,64.27574643,52.224768892,220.3095473,14.94784351,58.0,Angola
AGO,2017,64.27574643,52.224768892,220.3095473,17.77292071,58.0,Angola
AGO,2017,64.27574643,52.224768892,220.3095473,16.42281236,58.0,Angola
AGO,2017,64.27574643,46.978179645,220.3095473,14.94784351,58.0,Angola
AGO,2017,64.27574643,46.978179645,220.3095473,17.77292071,58.0,Angola
AGO,2017,64.27574643,46.978179645,220.3095473,16.42281236,58.0,Angola
AGO,2018,64.45239873,40.106167869,208.382423,14.93836979,67.0,Angola
AGO,2018,64.45239873,40.106167869,208.382423,16.39554075,67.0,Angola
AGO,2018,64.45239873,40.106167869,208.382423,17.73257774,67.0,Angola
AGO,2018,64.45239873,50.331693902,208.382423,14.93836979,67.0,Angola
AGO,2018,64.45239873,50.331693902,208.382423,16.39554075,67.0,Angola
AGO,2018,64.45239873,50.331693902,208.382423,17.73257774,67.0,Angola
AGO,2018,64.45239873,45.273639735,208.382423,14.93836979,67.0,Angola
AGO,2018,64.45239873,45.273639735,208.382423,16.39554075,67.0,Angola
